price,num_bed,num_bath,property_size,km_from_cbd,num_parking,suburb_lng,suburb_lat,suburb_population,suburb_median_income,type
1355000,3,2,626,15.99,2,151.11717,-33.98679,1252,36816,House
1105000,2,2,116,10.92,2,151.11399,-33.8078,26499,39312,Apartment / Unit / Flat
430000,3,2,141,42.77,2,150.77848,-33.72757,6171,44304,Apartment / Unit / Flat
770000,4,2,669,48.42,1,151.38285,-33.45321,6405,31824,House
770000,4,2,669,49.63,1,151.37541,-33.43968,169,24960,House
695000,3,1,616,32.57,2,150.8917,-33.99111,13714,26936,House
540647,3,1,835,74.11,1,151.54324,-33.25799,4550,25844,House
475000,2,1,500,74.11,1,151.54324,-33.25799,4550,25844,House
450000,1,1,65,10.09,1,151.14572,-33.93868,10590,32708,Studio
390000,2,1,106,32.57,1,150.8917,-33.99111,13714,26936,Villa
1772500,4,1,696,12.68,3,151.22303,-33.75137,13473,44876,House
1475000,4,1,537,10.51,3,151.10602,-33.8268,4107,44876,House
1125000,4,2,506,72.34,1,151.56381,-33.28409,1129,37180,House
1105000,4,2,390,26.27,1,150.94138,-33.94248,9747,38792,House
905000,3,1,556,23.42,1,150.98008,-33.77692,11674,40352,House
410000,2,1,157,40.12,1,150.83957,-34.05375,9835,32292,Townhouse
2161000,5,3,789,18.2,2,151.0454,-33.77523,24394,33696,House
1990000,3,1,763,13.47,2,151.12999,-33.76365,5298,48672,House
900000,4,3,384,60.03,2,151.4607,-33.36629,7216,30108,House
2300000,5,3,1163,23.32,2,151.12578,-34.06337,598,46800,House
1775000,3,1,651,11.99,3,151.23962,-33.97034,3233,36452,House
1485000,3,1,696,14.03,1,151.19204,-33.7395,2849,45292,House
1412000,2,1,254,7.23,2,151.15592,-33.91228,26592,41236,House
2025000,5,3,1207,47.35,3,150.73523,-34.02561,10663,44668,House
1068000,3,1,910,16.27,1,151.05159,-33.92907,20236,22048,House
765000,4,2,563,72.13,2,151.47277,-33.25323,6069,29952,House
695000,5,2,330,43.95,2,150.77608,-34.02724,4985,51116,House
2510000,5,4,1227,19.73,2,151.08096,-34.0069,5488,47736,House
1735000,4,2,696,26.3,2,151.3159,-33.64514,3518,46956,House
1605000,4,2,544,26.3,3,151.3159,-33.64514,3518,46956,House
1500000,2,1,462,11.56,2,151.275,-33.77616,3090,45552,House
1500000,5,4,1442,64.12,4,151.44816,-33.32251,941,34320,House
1420000,5,2,761,11.79,3,151.1404,-33.95426,15534,33852,House
1210000,3,2,758,16.27,2,151.05159,-33.92907,20236,22048,House
1140000,3,1,556,19.33,1,151.10109,-34.01392,10479,37284,House
1121000,3,1,486,14.87,1,151.11424,-33.97295,5706,31928,House
1105000,3,2,319,13.73,2,151.10509,-33.77752,13297,32448,Townhouse
1095000,2,1,695,23.17,1,150.96973,-33.80641,11318,34320,House
2125000,4,2,750,22.43,2,151.1205,-34.05314,12242,42172,House
1750000,5,3,853,14.02,2,151.27239,-33.75,6608,34008,House
1460000,2,1,477,10.35,3,151.16043,-33.9488,919,34528,House
1410000,3,2,575,42.95,2,151.34642,-33.49514,1058,34632,House
1350000,4,2,699,15.0,3,151.06162,-33.8105,10737,33644,House
1930000,4,2,648,19.68,1,151.29673,-33.70323,5852,43836,House
1909000,5,3,700,17.09,4,151.09431,-33.98536,2829,44200,House
1820000,3,1,487,9.03,1,151.12854,-33.91005,4692,39624,House
940000,2,1,613,58.53,2,151.47128,-33.38486,12146,30316,House
645000,1,1,83,5.06,0,151.19191,-33.9082,8262,69732,Apartment / Unit / Flat
506000,3,1,542,52.93,2,151.3625,-33.40534,10134,29380,House
2595000,5,2,1125,15.62,5,151.04521,-33.83414,4166,37024,House
2150000,5,3,1353,16.01,3,151.08475,-33.96482,12786,34684,House
2100000,3,1,376,7.42,1,151.1372,-33.89348,7311,51636,House
2060000,4,2,841,17.09,2,151.0782,-33.75721,2243,48152,House
2000000,5,3,582,19.27,2,151.11234,-34.01864,3169,39572,House
2000000,4,2,993,23.83,4,151.28882,-33.66062,3620,40300,House
1960000,3,2,554,28.35,2,151.32686,-33.62899,9905,43628,House
1905000,4,2,626,13.34,1,151.08981,-33.79872,3751,40040,House
1815000,3,2,753,19.05,3,151.27318,-33.70172,4357,44460,House
1720000,4,1,797,16.54,2,151.28144,-33.72851,2986,42848,House
1645000,3,1,405,9.03,1,151.12854,-33.91005,4692,39624,House
1575000,3,2,771,36.91,1,151.30629,-33.54226,536,35568,House
1560000,4,2,930,24.76,2,150.99777,-33.72933,39594,40924,House
1500000,2,1,309,8.99,2,151.22653,-33.94502,860,36088,Semi-Detached
1427500,4,2,460,12.24,1,151.11532,-33.94238,4097,31876,House
1420000,3,1,663,14.55,1,151.13977,-33.98259,1114,35464,House
1411000,4,3,1094,24.81,2,150.98287,-33.74634,37050,41288,House
1379000,5,2,696,24.81,4,150.98287,-33.74634,37050,41288,House
1295000,3,2,1037,14.66,2,151.06765,-33.9234,10126,23036,House
1252000,5,3,626,41.1,2,151.34636,-33.51258,1326,28860,House
1160000,3,1,1345,44.13,1,150.75061,-33.75876,4031,33436,House
990000,3,2,341,33.2,2,150.90622,-33.70612,11731,53716,House
832500,5,2,746,19.01,0,151.00745,-33.83592,15332,26208,House
1781700,3,2,1180,20.91,2,151.03335,-33.74763,16374,45500,House
1851000,5,3,800,24.76,2,150.99777,-33.72933,39594,40924,House
1680000,3,1,550,7.32,2,151.21145,-33.93108,6912,25740,House
1300000,3,2,708,24.81,1,150.98287,-33.74634,37050,41288,House
1260000,3,1,695,24.81,1,150.98287,-33.74634,37050,41288,House
1050000,5,2,1048,27.85,0,150.91654,-33.92148,27084,24232,House
1005000,4,3,218,12.1,2,151.07927,-33.86058,7007,37908,Townhouse
780000,3,1,803,39.76,2,150.78794,-33.79794,19897,38896,House
725000,4,1,848,49.66,2,150.70828,-33.70698,15759,40716,House
649000,3,1,450,49.66,1,150.70828,-33.70698,15759,40716,House
2850000,4,2,732,24.6,2,151.28137,-33.65154,997,54132,House
1950000,4,2,740,11.16,4,151.24964,-33.7702,7009,40404,House
1758000,4,2,480,9.54,2,151.18105,-33.78256,10082,51896,Semi-Detached
865000,5,2,575,25.53,3,150.93855,-33.82378,22802,33800,House
740000,4,2,275,46.85,1,150.73341,-33.72309,5156,50076,New House & Land
705000,3,1,631,39.76,3,150.78794,-33.79794,19897,38896,House
490000,2,2,109,21.07,1,150.98511,-33.83511,29653,25272,Apartment / Unit / Flat
2121000,4,3,348,5.31,2,151.15595,-33.88143,14625,56784,House
1980000,3,1,803,22.79,2,151.10248,-34.05003,3074,45292,House
1655000,3,1,1214,49.99,1,150.68955,-33.74515,13295,32240,House
1600000,3,1,89,1.87,0,151.22078,-33.8794,11320,66820,Terrace
1550000,4,3,582,42.78,2,151.30872,-33.48838,432,37700,House
1225000,4,2,770,48.56,3,151.34373,-33.44184,1927,36868,House
1200000,4,2,300,24.81,2,150.98287,-33.74634,37050,41288,House
1170000,3,1,486,14.87,1,151.11424,-33.97295,5706,31928,House
1060000,4,2,747,49.66,2,150.70828,-33.70698,15759,40716,House
1015000,2,1,95,6.21,1,151.27607,-33.85577,9337,57148,Apartment / Unit / Flat
875000,1,1,51,1.87,0,151.22078,-33.8794,11320,66820,House
715000,3,1,411,19.01,0,151.00745,-33.83592,15332,26208,House
2030000,4,2,601,12.57,2,151.0793,-33.89656,3546,36660,House
1751000,4,2,936,24.76,2,150.99777,-33.72933,39594,40924,House
1730000,3,2,689,19.68,2,151.29673,-33.70323,5852,43836,House
1230000,6,3,911,83.63,2,151.5404,-33.16376,2472,28964,House
2600000,5,3,789,20.91,2,151.03335,-33.74763,16374,45500,House
2340000,4,4,1625,48.56,4,151.34373,-33.44184,1927,36868,House
2100000,4,3,1900,24.76,2,150.99777,-33.72933,39594,40924,House
2050000,2,2,118,0.99,1,151.21848,-33.8704,4011,57564,Apartment / Unit / Flat
2000000,3,3,209,5.99,2,151.1556,-33.89452,8116,52884,Semi-Detached
1710000,5,2,800,20.91,2,151.03335,-33.74763,16374,45500,House
1390000,2,1,582,14.44,2,151.13054,-33.97729,2393,39208,House
1160000,2,2,124,1.9,1,151.19845,-33.87941,8845,20072,Apartment / Unit / Flat
1050000,3,2,645,52.32,1,150.69373,-34.05877,3230,37492,House
900000,4,3,256,33.2,2,150.90622,-33.70612,11731,53716,House
2120000,4,2,1097,19.97,1,151.0117,-33.79411,13248,37908,House
1835000,3,1,557,7.99,2,151.16111,-33.8057,11436,57408,House
1828000,5,2,970,24.76,3,150.99777,-33.72933,39594,40924,House
1810000,4,2,923,16.45,4,151.09318,-33.97709,2663,37180,House
1800000,4,3,788,24.76,2,150.99777,-33.72933,39594,40924,House
1750000,4,3,750,24.76,2,150.99777,-33.72933,39594,40924,House
1730000,3,1,564,22.83,1,151.13762,-34.062,3584,52728,House
1226000,5,3,550,28.54,2,150.90215,-33.88259,6119,23920,House
1007000,3,1,571,60.56,1,151.48476,-33.36992,1318,33696,House
815000,3,1,556,25.53,2,150.93855,-33.82378,22802,33800,House
1075000,4,2,844,47.8,3,150.74372,-34.05177,7193,40352,House
650000,3,1,430,19.01,1,151.00745,-33.83592,15332,26208,House
3300000,3,2,923,6.7,4,151.14423,-33.83977,144,56940,House
1810000,4,2,537,22.79,2,151.10248,-34.05003,3074,45292,House
795000,4,2,629,39.76,1,150.78794,-33.79794,19897,38896,House
710000,4,2,340,46.85,1,150.73341,-33.72309,5156,50076,House
690000,5,2,563,39.76,2,150.78794,-33.79794,19897,38896,House
3470000,5,4,835,12.23,2,151.18183,-33.75738,2978,38428,House
2000000,4,3,1226,18.77,2,151.02527,-33.79508,5660,36660,House
1450000,4,3,696,62.76,4,151.50069,-33.35427,1027,32188,House
1000000,4,2,277,33.2,2,150.90622,-33.70612,11731,53716,House
980000,5,2,625,39.76,2,150.78794,-33.79794,19897,38896,House
750000,4,2,625,39.76,3,150.78794,-33.79794,19897,38896,House
2300000,5,3,1050,9.9,5,151.10412,-33.87838,16030,24856,House
1830000,3,2,303,9.9,0,151.10412,-33.87838,16030,24856,House
1300000,3,1,686,36.91,1,151.30629,-33.54226,536,35568,House
1150000,5,3,553,84.79,3,151.57299,-33.16376,2459,24596,House
1120000,4,3,790,20.44,3,151.01233,-33.94767,14176,31616,House
1060000,6,3,1200,42.74,3,151.36918,-33.5035,2400,32604,House
1040000,4,3,575,60.56,4,151.48476,-33.36992,1318,33696,House
820000,4,2,440,46.85,2,150.73341,-33.72309,5156,50076,House
3350000,5,2,847,10.07,2,151.20025,-33.77471,1616,52728,House
1163000,4,2,531,9.03,5,151.12854,-33.91005,4692,39624,House
1100000,3,1,1124,35.32,2,150.845,-33.77213,14704,33176,House
1000000,4,2,450,33.4,2,150.86393,-33.77976,2638,50440,House
1525000,5,3,696,51.59,2,150.66404,-33.77156,809,40456,House
2800000,4,3,866,39.78,3,151.34031,-33.52349,222,41964,House
1315000,4,2,557,65.14,2,151.50775,-33.33333,1474,31148,House
2640000,5,3,234,7.11,0,151.26289,-33.91153,4736,67236,House
1825000,4,2,260,6.53,1,151.20155,-33.80664,6540,55692,House
1195000,4,2,213,9.02,2,151.15389,-33.93166,6394,42432,Apartment / Unit / Flat
1100000,4,3,860,60.56,3,151.48476,-33.36992,1318,33696,House
950000,3,2,544,20.44,2,151.01233,-33.94767,14176,31616,House
700000,4,2,375,46.85,2,150.73341,-33.72309,5156,50076,House
1955000,4,2,686,23.83,2,151.28882,-33.66062,3620,40300,House
1110000,5,3,567,50.15,2,150.72519,-34.06839,4307,53196,House
860000,3,2,588,17.96,2,151.02148,-33.90422,18013,24284,House
631000,1,1,71,3.91,0,151.20733,-33.90035,14616,40872,Apartment / Unit / Flat
595000,3,2,275,38.24,2,150.8136,-33.76791,16726,26000,Villa
960000,3,2,302,33.2,2,150.90622,-33.70612,11731,53716,House
910000,6,3,570,17.96,2,151.02148,-33.90422,18013,24284,House
2275000,4,2,1056,17.09,2,151.09431,-33.98536,2829,44200,House
1400000,2,1,305,9.54,2,151.18105,-33.78256,10082,51896,Semi-Detached
1265000,4,3,816,42.78,2,151.30872,-33.48838,432,37700,House
1111111,3,2,1512,32.26,1,150.87334,-33.94155,15313,36244,House
831000,4,2,371,45.41,2,150.74247,-33.99074,4765,50336,House
3600000,4,3,607,49.98,2,151.43598,-33.45608,2200,45084,House
2450000,4,3,135,3.24,1,151.19334,-33.89089,3097,25272,House
1040000,3,2,766,25.67,2,150.9468,-33.79196,14337,34996,House
900100,3,1,556,25.67,1,150.9468,-33.79196,14337,34996,House
685000,2,2,128,20.44,1,151.01233,-33.94767,14176,31616,Apartment / Unit / Flat
1675000,4,2,257,40.94,1,151.37418,-33.52256,745,40716,House
1080000,4,2,450,33.2,2,150.90622,-33.70612,11731,53716,House
580000,2,1,98,20.44,2,151.01233,-33.94767,14176,31616,Apartment / Unit / Flat
2620000,5,3,556,16.54,2,151.28144,-33.72851,2986,42848,House
1900000,4,2,800,13.34,2,151.08981,-33.79872,3751,40040,House
1395000,4,2,1037,52.26,2,150.66375,-33.74635,8421,37388,House
1200000,3,2,284,9.02,2,151.15389,-33.93166,6394,42432,Apartment / Unit / Flat
4850000,5,2,706,8.19,2,151.26552,-33.8077,3342,59228,House
2625000,5,2,1043,40.73,2,151.36366,-33.52117,473,38584,House
2480000,4,2,520,11.71,4,151.25386,-33.96419,5420,36088,House
1200000,5,3,711,33.73,3,150.87193,-33.97953,1360,47372,House
1005000,5,3,300,20.44,4,151.01233,-33.94767,14176,31616,Townhouse
840000,3,1,314,17.96,1,151.02148,-33.90422,18013,24284,Semi-Detached
721000,3,2,199,25.67,2,150.9468,-33.79196,14337,34996,Villa
1600000,2,1,462,19.68,2,151.29673,-33.70323,5852,43836,House
970000,4,2,318,17.96,2,151.02148,-33.90422,18013,24284,Semi-Detached
1563000,3,2,188,6.53,2,151.20155,-33.80664,6540,55692,Townhouse
1260000,6,2,612,24.14,2,150.97397,-33.95835,1668,51376,House
1255000,4,2,702,52.26,2,150.66375,-33.74635,8421,37388,House
1195000,6,3,601,45.41,2,150.74247,-33.99074,4765,50336,House
1120128,4,2,1309,55.12,2,150.63789,-33.72773,3034,41704,House
1025000,5,3,630,46.1,2,150.79928,-33.63042,5892,33696,House
800000,4,2,267,17.96,2,151.02148,-33.90422,18013,24284,Townhouse
765000,4,2,245,25.67,2,150.9468,-33.79196,14337,34996,Townhouse
460000,2,2,88,50.42,1,151.34058,-33.42389,3499,37388,Apartment / Unit / Flat
2000000,5,3,899,40.94,2,151.37418,-33.52256,745,40716,House
1750000,3,2,1434,39.86,2,151.35541,-33.52699,227,35828,House
1090000,4,2,822,55.12,2,150.63789,-33.72773,3034,41704,House
1080000,3,2,435,62.76,1,151.50069,-33.35427,1027,32188,House
3100000,4,2,928,8.19,1,151.26552,-33.8077,3342,59228,House
1895000,4,2,651,28.35,2,151.32686,-33.62899,9905,43628,House
1350000,2,1,234,10.35,2,151.16255,-33.78063,9791,51064,Apartment / Unit / Flat
1060000,4,2,559,33.4,2,150.86393,-33.77976,2638,50440,House
785000,3,1,562,25.53,0,150.93855,-33.82378,22802,33800,House
2700000,3,2,157,1.85,0,151.19357,-33.85546,1932,68380,House
2600000,3,3,639,40.94,1,151.37418,-33.52256,745,40716,House
1950000,3,1,901,17.2,2,151.12144,-33.72878,2995,51636,House
1850000,3,2,683,9.54,1,151.18105,-33.78256,10082,51896,House
1500000,3,1,1600,25.6,0,150.93609,-33.89828,21783,20644,House
1280000,4,2,802,50.4,4,151.32376,-33.42083,1335,31668,House
1150000,2,1,106,5.91,1,151.25603,-33.90204,4346,54496,Apartment / Unit / Flat
1956000,3,1,544,15.89,1,151.26832,-33.73041,7592,40144,House
1525000,5,2,828,13.47,2,151.12999,-33.76365,5298,48672,House
1150000,3,2,822,23.38,1,151.04252,-34.02316,2201,45708,House
1017000,5,4,596,34.99,2,150.84429,-33.94614,3729,35880,House
844000,2,1,138,9.9,1,151.10412,-33.87838,16030,24856,Apartment / Unit / Flat
560000,3,1,607,73.16,3,151.50567,-33.25377,8367,26468,House
3410000,5,3,393,11.87,2,151.0887,-33.83004,11906,38272,House
3320000,5,3,393,11.87,2,151.0887,-33.83004,11906,38272,House
3180000,5,3,1026,15.99,2,151.16978,-33.72491,17300,48464,House
2700000,4,2,278,7.42,1,151.1372,-33.89348,7311,51636,House
2620000,3,2,342,4.73,0,151.21527,-33.82277,7006,72020,House
2425000,4,2,1581,15.99,2,151.16978,-33.72491,17300,48464,House
2380000,4,2,961,15.99,3,151.16978,-33.72491,17300,48464,House
2206000,5,3,539,15.28,2,151.07815,-33.94831,10156,30628,House
2100000,3,1,771,13.14,4,151.09956,-33.93971,12446,30576,House
1855000,4,2,545,15.92,2,151.21169,-33.72159,8780,39728,House
1450000,6,3,556,18.83,2,151.05493,-33.97527,2336,36816,House
1390000,3,2,182,5.31,1,151.15595,-33.88143,14625,56784,House
1365000,2,1,335,9.9,1,151.10412,-33.87838,16030,24856,Semi-Detached
1177000,3,2,645,25.67,3,150.9468,-33.79196,14337,34996,House
800000,4,2,534,36.04,1,150.8581,-34.0051,15039,33124,House
715000,3,1,714,38.24,2,150.8136,-33.76791,16726,26000,House
660000,1,1,77,14.34,1,151.08514,-33.78849,17865,30368,Apartment / Unit / Flat
1300000,3,2,935,73.16,1,151.50567,-33.25377,8367,26468,House
3410000,5,3,393,11.87,2,151.0887,-33.83004,11906,38272,House
960000,4,2,565,45.41,2,150.74247,-33.99074,4765,50336,House
1940000,4,3,608,19.05,2,151.27318,-33.70172,4357,44460,House
1106000,3,2,841,25.67,2,150.9468,-33.79196,14337,34996,House
985000,3,2,227,20.47,2,151.12423,-34.03534,11658,42380,Townhouse
4205000,4,3,563,6.44,2,151.16033,-33.82437,3354,51740,House
1856000,4,2,314,5.31,0,151.15595,-33.88143,14625,56784,House
1840000,3,2,563,15.89,1,151.26832,-33.73041,7592,40144,House
1550000,5,4,739,52.96,2,150.64974,-33.76836,2518,46852,House
1350000,3,1,505,13.34,2,151.08981,-33.79872,3751,40040,Semi-Detached
1250000,3,2,253,49.55,2,151.35463,-33.43514,4238,31252,Townhouse
807000,4,2,390,45.41,2,150.74247,-33.99074,4765,50336,House
468000,2,1,626,73.16,2,151.50567,-33.25377,8367,26468,House
3800000,4,2,1258,17.09,2,151.0782,-33.75721,2243,48152,House
2595000,4,2,1391,14.34,1,151.08514,-33.78849,17865,30368,House
2400000,4,2,929,15.99,2,151.16978,-33.72491,17300,48464,House
1810000,4,3,556,15.89,2,151.26832,-33.73041,7592,40144,House
1800000,4,2,474,16.45,2,151.09318,-33.97709,2663,37180,House
1775000,4,2,223,9.88,2,151.27428,-33.79412,5840,65000,Townhouse
1640000,1,2,58,2.14,1,151.21001,-33.88447,16412,60320,House
1440000,3,1,486,12.84,1,151.1183,-33.95213,19733,31512,House
1200000,4,2,551,44.49,3,151.36192,-33.4847,2488,31668,House
865000,3,2,194,20.47,2,151.12423,-34.03534,11658,42380,Villa
4500000,3,3,325,3.01,2,151.22795,-33.84252,2409,76024,House
1800000,3,1,1031,39.86,1,151.35541,-33.52699,227,35828,House
1675000,3,1,221,5.31,0,151.15595,-33.88143,14625,56784,House
1625000,5,3,544,33.2,2,150.90622,-33.70612,11731,53716,House
1260000,3,2,928,23.45,2,151.0552,-34.03269,10816,47268,House
1150000,4,1,670,25.6,2,150.93609,-33.89828,21783,20644,House
1000000,3,1,607,44.72,1,151.40816,-33.49756,1294,37440,House
950000,2,2,107,5.31,1,151.15595,-33.88143,14625,56784,Apartment / Unit / Flat
800000,3,2,166,12.84,1,151.1183,-33.95213,19733,31512,Villa
755000,3,1,594,38.24,2,150.8136,-33.76791,16726,26000,House
700000,4,3,506,73.16,2,151.50567,-33.25377,8367,26468,House
510000,3,1,512,73.16,1,151.50567,-33.25377,8367,26468,House
3210000,4,2,221,2.14,2,151.21001,-33.88447,16412,60320,Terrace
3050000,4,2,436,5.0,1,151.19286,-33.82233,5495,72072,House
2900000,2,1,556,7.26,1,151.22003,-33.80028,2939,65624,House
2620000,4,3,923,15.99,2,151.16978,-33.72491,17300,48464,House
2310000,3,3,223,6.74,0,151.14668,-33.8953,3164,48204,House
2172000,4,2,1176,14.34,3,151.08514,-33.78849,17865,30368,House
2075000,5,3,537,17.9,2,151.11725,-33.72353,17371,47424,House
2010000,4,3,430,5.94,3,151.20485,-33.91857,10117,42172,House
2000000,5,3,696,21.62,2,151.07001,-33.70912,4456,44044,House
2000000,3,1,449,8.19,1,151.2136,-33.93894,3805,38012,House
2000000,4,3,601,11.99,2,151.23962,-33.97034,3233,36452,House
1922000,3,2,775,12.84,2,151.1183,-33.95213,19733,31512,House
1901000,3,2,696,16.45,1,151.09318,-33.97709,2663,37180,House
1715000,5,3,582,10.89,5,151.13064,-33.93774,2323,33540,House
1640000,3,1,103,4.73,0,151.18038,-33.89994,15029,55484,House
1610000,3,1,114,4.73,0,151.18038,-33.89994,15029,55484,House
1563000,4,2,310,13.84,1,151.07389,-33.81322,1574,41028,Semi-Detached
1550000,3,2,455,14.55,2,151.13977,-33.98259,1114,35464,House
1360000,4,2,699,32.42,2,150.85951,-33.86513,4253,37492,House
1321000,4,2,321,10.89,1,151.13064,-33.93774,2323,33540,House
1300000,2,1,69,0.99,1,151.21848,-33.8704,4011,57564,Apartment / Unit / Flat
1300000,3,2,505,14.55,2,151.13977,-33.98259,1114,35464,House
941000,2,1,613,17.96,2,151.02148,-33.90422,18013,24284,House
2000000,3,1,775,13.14,2,151.09956,-33.93971,12446,30576,House
1106220,5,3,1644,55.12,2,150.63789,-33.72773,3034,41704,House
3250000,4,3,226,4.66,2,151.18621,-33.90226,8014,71812,House
1760000,4,2,639,64.12,3,151.44816,-33.32251,941,34320,House
1625000,4,3,696,44.72,2,151.40816,-33.49756,1294,37440,House
610000,3,2,271,38.24,2,150.8136,-33.76791,16726,26000,House
2300000,4,3,1151,15.73,2,151.10676,-33.7525,3084,44772,House
2000000,4,2,300,11.18,2,151.23342,-33.96403,9804,36452,House
1900000,4,1,1081,15.73,1,151.10676,-33.7525,3084,44772,House
1695000,4,3,1088,20.47,4,151.12423,-34.03534,11658,42380,House
1651000,3,1,465,13.32,2,151.25889,-33.75228,7457,41288,House
1100000,5,3,600,38.06,2,150.84989,-34.03164,12551,29276,House
885000,2,1,128,1.67,1,151.19249,-33.86923,12813,57772,Apartment / Unit / Flat
750000,4,2,375,45.41,2,150.74247,-33.99074,4765,50336,House
690000,3,1,451,38.24,3,150.8136,-33.76791,16726,26000,House
500000,3,1,234,38.24,2,150.8136,-33.76791,16726,26000,Townhouse
446000,2,1,180,36.04,1,150.8581,-34.0051,15039,33124,Villa
2475000,4,2,936,15.99,2,151.16978,-33.72491,17300,48464,House
2460000,4,3,655,17.9,2,151.11725,-33.72353,17371,47424,House
2200000,4,3,645,15.25,2,151.12424,-33.9826,2022,36504,House
1460000,3,1,595,7.32,4,151.21145,-33.93108,6912,25740,House
1240000,3,2,197,12.84,2,151.1183,-33.95213,19733,31512,Apartment / Unit / Flat
1000000,3,2,190,20.47,2,151.12423,-34.03534,11658,42380,Townhouse
632000,1,1,78,1.67,1,151.19249,-33.86923,12813,57772,Apartment / Unit / Flat
620000,4,2,607,73.16,1,151.50567,-33.25377,8367,26468,House
2700000,3,1,260,6.13,0,151.26703,-33.89314,10045,57356,House
2620000,4,3,696,40.94,2,151.37418,-33.52256,745,40716,House
2000000,5,3,360,14.81,2,151.1006,-33.96268,29822,25116,Duplex
1700000,2,2,412,8.08,2,151.12753,-33.88947,23841,35412,House
1320000,5,2,597,21.63,1,151.054,-34.01049,2262,49868,House
1235000,4,3,866,45.03,3,151.31642,-33.46901,871,35828,House
3200000,5,3,544,6.89,4,151.13772,-33.84987,2926,65676,House
2650000,5,3,562,19.56,2,151.1585,-34.03624,792,59592,House
2618000,5,3,942,15.99,2,151.16978,-33.72491,17300,48464,House
2530000,3,1,651,4.5,2,151.18555,-33.83,5613,62660,House
